GEOID,NAME,variable,estimate,moe,geography,label,concept
37,North Carolina,B25140G_013,7754,1775,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
37,North Carolina,B25140H_001,2836048,13751,state,Estimate!!Total:,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_002,1253337,14010,state,Estimate!!Total:!!Owned Units with a Mortgage,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_003,260100,6768,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_004,103559,5233,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_005,7365,1738,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_006,856639,13181,state,Estimate!!Total:!!Owned Units without a Mortgage,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_007,87431,4415,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_008,44194,3110,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_009,14719,2371,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_010,726072,13263,state,Estimate!!Total:!!Rented,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_011,284902,10816,state,Estimate!!Total:!!Rented!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_012,138468,6733,state,Estimate!!Total:!!Rented!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140H_013,69857,4984,state,Estimate!!Total:!!Rented!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
37,North Carolina,B25140I_001,343777,6874,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_002,113115,6027,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_003,34440,3911,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_004,12187,2074,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_005,1692,903,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_006,64940,5107,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_007,5193,1251,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_008,2684,993,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_009,2065,1008,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_010,165722,7243,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_011,72499,5611,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_012,32908,3735,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
37,North Carolina,B25140I_013,11302,2028,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25106_001,338059,3608,state,Estimate!!Total:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_002,215363,4411,state,Estimate!!Total:!!Owner-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_003,11570,1482,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_004,1251,517,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_005,1549,573,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_006,8770,1378,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_007,13807,1669,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_008,4256,767,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_009,2967,777,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_010,6584,1328,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_011,18331,1992,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_012,8744,1216,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_013,4283,845,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_014,5304,1179,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_015,30875,2939,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_016,17757,1881,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_017,6684,1369,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_018,6434,1326,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_019,139787,4268,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_020,112266,4033,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_021,21218,2305,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_022,6303,1471,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_023,993,405,state,Estimate!!Total:!!Owner-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_024,122696,4299,state,Estimate!!Total:!!Renter-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_025,19238,2040,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_026,479,385,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_027,1539,626,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_028,17220,1952,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_029,22197,2531,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_030,1480,633,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_031,4711,1294,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_032,16006,2515,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_033,16296,2432,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_034,2705,817,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_035,7468,1636,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_036,6123,1451,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_037,24162,2841,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_038,11710,2073,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_039,10334,2101,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_040,2118,792,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_041,31047,3278,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_042,24997,3098,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_043,5680,1902,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_044,370,391,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_045,3027,1469,state,Estimate!!Total:!!Renter-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25106_046,6729,1189,state,Estimate!!Total:!!Renter-occupied housing units:!!No cash rent,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_001,338059,3608,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_002,113637,4224,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_003,20527,2189,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_004,6142,1324,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_005,130,144,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_006,101726,3528,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_007,10958,1459,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_008,4890,914,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_009,863,373,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_010,122696,4299,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_011,40638,3277,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_012,18334,2182,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140_013,9756,1768,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
38,North Dakota,B25140A_001,288560,3596,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_002,105731,4163,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_003,19498,2085,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_004,5590,1285,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_005,130,144,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_006,93468,3641,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_007,9690,1293,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_008,4078,731,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_009,577,261,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_010,89361,4338,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_011,30680,2848,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_012,14470,2003,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140A_013,6878,1259,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
38,North Dakota,B25140B_001,9624,1827,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_002,495,397,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_003,46,81,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_004,46,81,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_005,0,174,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_006,484,388,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_007,126,220,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_008,0,174,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_009,0,174,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_010,8645,1872,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_011,2462,1334,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_012,735,632,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140B_013,232,341,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
38,North Dakota,B25140C_001,12511,1543,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_002,1937,851,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_003,244,276,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_004,179,253,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_005,0,174,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_006,3075,574,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_007,460,262,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_008,255,203,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_009,127,194,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_010,7499,1311,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_011,2049,823,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_012,613,341,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140C_013,1467,1088,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
38,North Dakota,B25140D_001,5505,1000,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_002,633,310,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_003,24,38,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_004,24,38,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_005,0,174,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_006,1005,488,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_007,26,55,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_008,0,174,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_009,99,153,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_010,3867,863,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_011,996,517,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_012,625,302,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140D_013,430,348,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
38,North Dakota,B25140E_001,NA,NA,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_002,NA,NA,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_003,NA,NA,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_004,NA,NA,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_005,NA,NA,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_006,NA,NA,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_007,NA,NA,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_008,NA,NA,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_009,NA,NA,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_010,NA,NA,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_011,NA,NA,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_012,NA,NA,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140E_013,NA,NA,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
38,North Dakota,B25140F_001,5066,1283,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140F_002,925,511,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
